Club,Vertical Distance,Horizontal Distance,Distance Into Green,Date
Wedge,1.5,-0.8,8,2026-04-10
Wedge,-1.2,1.0,9,2026-04-10
Wedge,0.5,0.3,7,2026-04-10
Wedge,-0.8,-1.5,10,2026-04-10
Wedge,2.0,0.5,6,2026-04-10
Wedge,1.0,-0.5,8,2026-04-17
Wedge,-1.8,1.2,9,2026-04-17
Wedge,0.3,-0.2,7,2026-04-17
Wedge,-0.5,0.8,10,2026-04-17
Wedge,1.2,1.5,8,2026-04-17
Wedge,-0.3,-0.6,9,2026-04-24
Wedge,0.8,0.4,7,2026-04-24
Wedge,-1.0,1.8,8,2026-04-24
Wedge,1.5,-1.0,6,2026-04-24
Wedge,0.2,0.2,10,2026-04-24
Wedge,-0.6,0.5,9,2026-05-01
Wedge,1.8,-0.3,7,2026-05-01
Wedge,-1.5,1.5,8,2026-05-01
Wedge,0.5,-1.2,9,2026-05-01
Wedge,1.0,0.8,10,2026-05-01
Wedge,-0.2,-0.4,7,2026-05-15
Wedge,0.8,1.0,8,2026-05-15
Wedge,-1.0,-0.8,9,2026-05-15
Wedge,1.2,0.3,6,2026-05-15
Wedge,-0.5,0.6,8,2026-05-15
Wedge,0.3,-0.9,7,2026-06-01
Wedge,-0.8,0.4,9,2026-06-01
Wedge,1.5,1.2,8,2026-06-01
Wedge,-1.2,-0.5,10,2026-06-01
Wedge,0.6,0.7,7,2026-06-01
Wedge,-0.4,0.2,8,2026-06-15
Wedge,1.0,-0.6,9,2026-06-15
Wedge,-0.7,1.0,7,2026-06-15
Wedge,0.9,-0.3,8,2026-06-15
Wedge,-1.5,0.8,10,2026-06-15
Wedge,0.4,0.5,9,2026-07-01
Wedge,-0.3,-0.4,7,2026-07-01
Wedge,0.7,0.2,8,2026-07-01
Wedge,-0.9,0.6,9,2026-07-01
Wedge,1.1,-0.7,8,2026-07-01
9 Iron,3.5,-2.0,12,2026-04-10
9 Iron,-2.8,3.0,11,2026-04-10
9 Iron,4.0,1.5,10,2026-04-10
9 Iron,-1.5,-2.5,13,2026-04-10
9 Iron,2.0,2.0,9,2026-04-10
9 Iron,3.0,-1.0,12,2026-04-17
9 Iron,-3.5,2.5,11,2026-04-17
9 Iron,1.5,-3.0,13,2026-04-17
9 Iron,-2.0,1.8,10,2026-04-17
9 Iron,4.5,0.5,9,2026-04-17
9 Iron,-1.0,-1.5,12,2026-04-24
9 Iron,2.5,3.5,11,2026-04-24
9 Iron,-3.0,1.0,13,2026-04-24
9 Iron,1.8,-2.5,10,2026-04-24
9 Iron,-2.5,2.0,12,2026-04-24
9 Iron,3.2,-0.8,11,2026-05-01
9 Iron,-1.8,2.8,13,2026-05-01
9 Iron,2.8,1.2,10,2026-05-01
9 Iron,-4.0,-1.0,12,2026-05-01
9 Iron,1.0,2.5,9,2026-05-01
9 Iron,2.5,-1.5,11,2026-05-15
9 Iron,-2.0,1.5,12,2026-05-15
9 Iron,3.5,2.0,10,2026-05-15
9 Iron,-1.2,-2.0,13,2026-05-15
9 Iron,1.8,0.8,11,2026-05-15
